ID,Sentence,MOS_Complexity,MOS_Understandability,MOS_Lexical_difficulty
582,Der Glacier-Nationalpark bezieht seinen Namen von der durch Vergletscherung während des Eiszeitalters geprägten Landschaft.,3.9,3.5,4.7
91,Der Fahrer hält das System Fahrrad/Fahrer mit kleinen Lenkausschlägen im Gleichgewicht.,2.8,3.6,4.5
1060,Auf der Rück-Seite vom Behinderten-Ausweis stehen vielleicht Merk-Zeichen.,1.0,1.166666667,2.0
601,"Im Osten des Parks wurden 1937 am Two Medicine Lake +47 °C gemessen, südlich des Parks am Rogers Pass 1954 ?57 °C, die niedrigste Temperatur der Vereinigten Staaten außerhalb Alaskas.",2.888888889,2.555555556,2.375
311,"Studien belegen, dass die Frage, ob Kinder aus der Situation einen Nachteil oder auch einen Vorteil beziehen, nicht mit „Ja“ oder „Nein“ beantwortet werden kann: Die Wirkung der Berufstätigkeit auf das Kind hängt von Kontextfaktoren ab, insbesondere vom Berufskontext, von der Art der Verwendung von Zeit und Geld, von der Qualität der nichtelterlichen Kinderbetreuung und von der Zufriedenheit der Frau mit ihrer Rolle.",5.0,3.3636363639999995,4.166666667
150,Zur Geldabhebung steckt der Kunde seine Karte in das Kartenlesegerät des Automaten und gibt seine (nur ihm bekannte) Geheimzahl (PIN) ein.,1.7,1.0,2.0
1075,Und dass sie auch am Arbeitsleben teilhaben können.,1.6,1.7,1.8
34,"Das Dampfbad, heute zur Sauna gezählt, diente ebenfalls diesem Zweck.",1.5555555559999998,1.7777777780000001,2.8
93,Generell gilt Fahrradfahren als sehr gesund (Herz- und Kreislauftraining) und gelenkschonend.,1.875,3.0,4.1
246,Hierdurch wird die Formgebung weiter eingeschränkt; so sind etwa Würfel mit einer hohen Zahl von Ruhelagen schwerer zu konstruieren.,3.333333333,3.3,3.8461538460000004
1001,Das Lernen fiel ihm relativ leicht.,1.214285714,1.0,1.571428571
660,"Erste Anfänge zurück zu einer neuen Wiederverwertung war die anfangs freiwillige Mülltrennung, die zum Sinnbild einer ganzen Generation in der westlichen Welt wurde.",4.333333333,3.4444444439999997,4.444444444
598,"Die größeren Seen des Parks sind der Lake McDonald, der Two Medicine Lake, St Mary Lake, der Lake Sherburne und der Südteil des grenzüberschreitenden Upper Waterton Lake.",2.2,1.125,2.2
694,"In den 1950er Jahren lehnte er die erbliche Peerswürde ab, er wurde jedoch 1953 zum Ritter des Hosenbandordens geschlagen und damit als „Sir Winston Churchill“ in den nichterblichen Adelsstand erhoben.",4.6,3.8,5.0
634,"Reststoffe, die während des Recyclingvorganges bestimmter organischer Materialien anfallen, werden Spuckstoffe genannt.",2.642857143,2.3125,3.0
874,"Der Flottenbefehl vom 24 Oktober 1918 und die Vorbereitungen zum Auslaufen lösten zunächst eine Meuterei unter den betroffenen Matrosen und dann eine allgemeine Revolution aus, die in wenigen Tagen die Monarchie im Reich beseitigte.",4.5,4.0,4.6
476,"Derzeit gibt es ein paar Gletscher, die wachsen.",1.8,2.1,2.4
995,"Mit 14 Jahren fuhr er von Atlanta nach Dublin in Georgia, um dort an einem Redner-Wettbewerb teilzunehmen, den er auch gewann.",2.0,1.7,2.4
693,Winston Churchill galt demnach als Bürgerlicher.,1.9230769230000002,2.307692308,2.25
1014,Für die Zeit nach seinem Studium hatte er mehrere Angebote.,1.0,1.0,1.0
936,Allerdings besitzt das Europäische Parlament – anders als der Bundestag – kein unmittelbares Initiativrecht und kann daher keine eigenen Gesetzesvorlagen einbringen.,3.1,2.7,3.3
15,"Zudem erfolgt im Laufe des Auslaufprozesses eine Anreicherung von Seifenfilm-stabilisierenden Tensidmolekülen im unteren Bereich der Seifenblase, sodass deren obere Region infolge des relativen Mangels von an die Oberfläche adsorbierten Tensidmolekülen zusätzlich destabilisiert wird.",5.7,5.2,6.0
687,"Seinen Wahlkreis Woodford im Nordosten Londons vertrat er bis 1964, ein Jahr vor seinem Tod, im Unterhaus.",3.2,3.5555555560000003,4.0
735,Das Komitee selbst wählt aus seinen Reihen den Vorsitzenden und dessen Stellvertreter.,2.916666667,2.0,3.0
151,Geldautomaten neuerer Generation ermöglichen das Einzahlen von Bargeld.,1.5,2.0,1.5
342,"In welchem Ausmaß die Durchschnittstemperatur im Laufe des 21 Jahrhunderts ansteigt, hängt insbesondere von der Menge an Treibhausgasen ab, die ausgestoßen werden.",3.8,3.5,4.333333333
569,"Generell werden im Bereich der tiefen Geothermie drei Arten der Wärmeentnahme aus dem Untergrund unterschieden; welches der in Frage kommenden Verfahren zum Einsatz kommt, ist von den jeweiligen geologischen Voraussetzungen, von der benötigten Energiemenge sowie dem geforderten Temperaturniveau der Wärmenutzung abhängig.",4.9,4.4,5.3
887,"Die Matrosen und Heizer versuchten nun, ein erneutes Auslaufen zu verhindern und die Freilassung ihrer Kameraden zu erreichen.",3.375,3.4,3.7
824,Seine theoretischen Arbeiten spielten – im Gegensatz zur verbreiteten Meinung – beim Bau der Atombombe und der Entwicklung der Kernenergie nur eine indirekte Rolle.,2.9375,2.4375,3.0625
140,Prototypen waren in Gelsenkirchen und Gütersloh im Einsatz.,2.777777778,3.857142857,3.888888889
984,King Senior hatte seinen Abschluss an einer Abendschule nachgeholt und war bereits vor der Geburt von King junior Vorsitzender der National Association for the Advancement of Colored People (NAACP – Nationale Gesellschaft zur Förderung farbiger Menschen) in Atlanta.,3.111111111,2.25,2.375
820,"Im Jahr 1905 erschien seine Arbeit mit dem Titel Zur Elektrodynamik bewegter Körper, deren Inhalt heute als spezielle Relativitätstheorie bezeichnet wird.",2.555555556,2.3,3.4
862,Ihr unmittelbarer Auslöser aber war der Flottenbefehl der Seekriegsleitung vom 24 Oktober 1918.,2.2,3.8,3.9
528,"Dieser Temperaturgradient ist mit etwa 1 K/km viel zu klein, als dass Wärmeleitung einen wesentlichen Beitrag zum Wärmetransport leisten könnte.",4.222222222,3.888888889,4.0
421,Ein Gas strömt immer vom Bereich des höheren Partialdrucks (Atmosphäre) in den Bereich des niedrigeren Drucks (Ozean).,3.111111111,2.5,4.0
668,Er war zweimal Premierminister (1940–1945 sowie 1951–1955) und führte Großbritannien durch den Zweiten Weltkrieg.,1.222222222,1.0,1.0
808,"Großbritannien schloss neue Allianzen: 1902 mit Japan, sowie mit den ehemaligen Erzfeinden Frankreich (entente cordiale) 1904 und Russland 1907 (Triple Entente, Vertrag von Sankt Petersburg).",2.888888889,2.444444444,2.888888889
9,"Seifenblasen bestehen aus einem dünnen (dipolaren) Wasserfilm, an dem sich innen und außen Seifenmoleküle anlagern mit einer dem Wasser zugewandten polaren, hydrophilen Carboxylat-Gruppe und einem dem Wasser abgewandten unpolaren, hydrophoben Alkylrest.",5.0,4.5,5.1
438,"Betroffen sind davon bis auf wenige Ausnahmen alle Regionen, von den Tropen über die mittleren Breiten bis zu den polaren Eiskappen.",4.1,4.875,5.3
104,"Gleichfalls problematisch wird ein falscher Beckenwinkel auf dem Sattel für den gesamten Beckenbereich, da dieser Bereich stark mit Blut- und Nervenbahnen durchzogen ist, die auf der Innenseite der Oberschenkel liegen und die die unteren Gliedmaße zu versorgen haben.",5.2,3.9,5.2
252,"Zu stark gezinkte Würfel verraten sich durch eine torkelnde Rollbewegung, was beim Einsatz eines Würfelbechers aber nicht auffällt.",3.625,4.6,5.2
57,Neben diesen öffentlichen Bädern gab es auch in Privathäusern bereits Badezimmer.,1.5,1.222222222,1.5555555559999998
285,Allerdings wurde das Rasieren nicht durchgängig einheitlich gehandhabt.,3.4,3.4,4.75
919,"Anders als in den meisten nationalen Parlamenten, wo die Regierungsfraktionen normalerweise loyal zur Regierung stehen und deren Gesetzentwürfe prinzipiell unterstützen, bilden sich im Europäischen Parlament je nach Abstimmungsthema wechselnde Mehrheiten.",4.0,3.5,3.7
161,Kunden – insbesondere in Österreich – können direkt Rechnungen bezahlen.,1.0,1.0,1.0
478,"Auf eine Klimaerwärmung wie die globale Erwärmung oder eine Abnahme des Schneefalls, die zu einer negativen Massenbilanz führen, reagiert der Gletscher mit einem Rückgang.",3.777777778,3.666666667,4.0
1008,1948 schloss er das College mit einem Bachelor of Arts in Soziologie ab.,1.0,1.0,1.0
152,Der Ablauf ist ähnlich wie beim Geldabheben.,1.8125,2.352941176,2.066666667
1108,Das ist neu und spannend.,1.0,1.0,1.0
937,"Dieses Initiativrecht hat auf EU-Ebene nur die EU-Kommission, die nach Art 225 AEU-Vertrag allerdings vom Europäischen Parlament zu dessen Ausübung aufgefordert werden kann.",4.777777778,4.666666667,4.555555556
579,Beide Parks zusammen wurden 1932 als weltweit erstes grenzüberschreitendes Naturschutzgebiet unter dem Namen Waterton-Glacier International Peace Park zu einem „Internationalen Friedenspark“ ernannt und 1995 durch die UNESCO zum Weltnaturerbe erklärt.,3.857142857,3.142857143,4.0
854,Besonders die Naturwissenschaftlichen Volksbücher von Aaron Bernstein gelten als prägend für sein Interesse und seine weitere Laufbahn.,2.625,2.777777778,3.4444444439999997
629,"Es schließt die Aufbereitung organischer Materialien ein, aber nicht die energetische Verwertung und die Aufbereitung zu Materialien, die für die Verwendung als Brennstoff oder zur Verfüllung bestimmt sind“ (§ 3 Abs 25 deutsches Kreislaufwirtschaftsgesetz).",4.875,4.0,5.0
876,"Zudem waren sie überzeugt, im Sinne der neuen Regierung zu handeln, die Friedensverhandlungen mit der Entente anstrebte.",3.7,3.7,4.4
1107,Über dieses Geld können Sie selbst entscheiden.,1.0,1.0,1.222222222
1034,Für Menschen mit Behinderung ist das sehr wichtig.,1.428571429,1.357142857,1.642857143
154,"So kann der Kunde jederzeit, also auch außerhalb der offiziellen Öffnungszeiten, Bargeld einzahlen und der Aufwand der Bank für einen Nachttresor entfällt.",2.777777778,2.0,3.0
902,In der großen Kasernenanlage im Norden Kiels kam es zu Demonstrationen.,2.285714286,2.142857143,2.714285714
814,Beide Länder gedenken am ANZAC Day noch heute dieses Ereignisses.,1.6666666669999999,2.1,2.9
289,"Erleichtert wurde der Vorgang allein in Badestuben, in denen Wasser oder Dämpfe das Barthaar vor der Verwendung des Rasiermessers erweichten.",3.571428571,3.4444444439999997,4.428571429
185,"Er hatte sich mehrere Jahre lang mit dem Edison-Phonographen befasst und früher als Edison erkannt, dass die Zukunft der Tonaufzeichnung in erster Linie im Unterhaltungsbereich lag.",3.666666667,2.5714285709999998,3.857142857
614,"Aus den Ablagerungen von Sanden, Tonen und den Kalkgehäusen von Zooplankton in einem Urmeer entstanden zunächst Gesteine wie Sandstein, Schiefer und Kalkstein.",4.5,4.6,5.777777778
1018,"Im Jahr 1991 wurde bekannt, dass Teile der Arbeit Plagiate enthalten.",1.7777777780000001,1.625,2.111111111
513,"Vor 2,6 Milliarden Jahren bildete sich im Laufe der Entwicklung der Erdatmosphäre durch die Aktivität von Cyanobakterien der erste Sauerstoff in der Uratmosphäre und erreichte vor circa 2,2 Milliarden Jahren signifikante Konzentrationen.",3.222222222,3.4,4.375
343,"Der Intergovernmental Panel on Climate Change (IPCC, Zwischenstaatlicher Ausschuss für Klimaänderungen) geht in seinem aktuellen Vierten Sachstandsbericht davon aus, dass sich die globale Durchschnittstemperatur bis 2100 abhängig vom weiteren Anstieg der Emissionen um 1,1 bis 6,4 °C erhöht.",3.6363636360000005,2.1818181819999998,3.727272727
699,1893 kam er doch noch als Kadett nach Sandhurst und mit 21 Jahren als Kavallerieleutnant zum 4 Husarenregiment.,3.5,3.4,3.8
52,"Vergleichbare Stellen belegen eine sorgfältige Reinigung vor Gebeten und Opfern und die Sitte, dem Gast zunächst Wasser zu reichen, damit er sich seine Hände waschen könne und ihm anschließend ein Bad anzubieten.",4.7,3.222222222,4.5
51,"So schildert der achte Gesang beispielsweise, wie im Hause des Phaiakenkönigs Alkinoos Odysseus von den Haussklaven ein Bad zubereitet wird, bevor er sich an der Tafel seines Gastgebers niederlässt.",4.3,3.8,4.4
115,"Ein Geldautomat, Geldausgabeautomat (GAA), Bankautomat, Bankomat, Bancomat oder wie im Englischen ATM (Automated Teller Machine) ist ein technisches Gerät zur Bargeldabhebung in Selbstbedienung bei Geld- und Kreditinstituten vom eigenen Giro- oder Kreditkartenkonto (siehe auch Electronic Cash).",2.727272727,2.0,3.1818181819999998
1033,Jeder Mensch soll eine Berufs-Ausbildung machen können.,1.5,1.4166666669999999,1.8333333330000001
410,Bis zum Beginn der ozeanischen Versauerung infolge der einsetzenden Industrialisierung im 18 Jahrhundert und des steigenden Kohlenstoffdioxidausstoßes blieb dieser Wert in etwa konstant.,4.5,3.8,4.4
241,"Bei einigen Formen kann man versuchen, dies durch die richtige Wahl der Größenverhältnisse auszugleichen, etwa durch Streckung der Seitenflächen beim nebenstehenden Prisma als siebenseitiger Würfel.",4.071428571,3.928571429,4.3571428569999995
327,"Dies bezieht sich auf die spätere Altersrente, aber auch auf Fälle von Arbeitslosigkeit, Arbeitsunfähigkeit oder Trennung, denn bei Erwerbstätigkeit beider Partner besteht eine geringere Abhängigkeit von staatlicher Unterstützung oder Unterhaltszahlungen.",4.4,3.8,4.5
791,"Auch Afghanistan wurde zeitweise besetzt, um dort den russischen Einfluss zurückzudrängen.",2.2,2.2,2.9
420,Das Kohlenstoffdioxid gelangt aufgrund der Differenz im CO2-Partialdruck in den Ozean.,2.555555556,2.111111111,3.0
656,"Dieser wurde großteils nicht mehr wiederverwendet, sondern weitgehend vollständig deponiert.",2.636363636,2.363636364,2.9090909089999997
303,Wortprägungen wie „weibliche Doppelverdiener“ wie auch der damals negativ konnotierte Begriff „Schlüsselkind“ wiesen zu dieser Zeit in Westdeutschland auf ungern gesehene Abweichungen vom Frauen- und Familienleitbild.,4.4,3.4444444439999997,4.5
457,Im Zehrgebiet (Ablationsgebiet) dagegen überwiegt die Ablation gegenüber dem Nachschub durch Schnee.,3.307692308,3.8461538460000004,4.6363636360000005
254,"Um das Zinken zu erschweren, werden in Kasinos oft transparente Würfel eingesetzt.",2.9090909089999997,2.8181818180000002,3.545454545
490,Zur Rekonstruktion vergangener Klimazustände gibt es eine Reihe verschiedener Untersuchungsmethoden.,2.0,2.3,3.2
951,"Für die Union resultiert daraus sowohl ein Akzeptanzproblem bei den EU-Bürgern, denen „Brüssel“ immer undurchsichtiger erscheint, als auch die mit dem Mitgliederwachstum verbundene Schwierigkeit, im bestehenden Institutionengefüge die Arbeits- und Handlungsfähigkeit der einzelnen Organe zu gewährleisten.",6.333333333,5.6,6.2
1089,Manchmal fahren wir für mehrere Tage an einen anderen Ort.,1.0,1.0,1.0
852,"Seine Leistungen waren gut bis sehr gut, weniger gut in den Sprachen, aber herausragend in den Naturwissenschaften.",2.0,1.222222222,2.1
1095,Bei den Ausflügen sind immer nette Betreuer dabei.,1.8,2.0,3.0
48,Im antiken Griechenland und bei den Römern hatte die Badekultur einen sehr hohen Stellenwert.,1.8,1.125,1.5555555559999998
65,"Da die Athleten sich für die Wettkämpfe mit Sand und Öl einrieben, wurden Schweiß und Schmutz hinterher mit einer Strigilis (Hautschaber) und Wasser entfernt.",3.571428571,2.928571429,3.642857143
130,"Weitergehende Sicherungsmaßnahmen können eine Videoüberwachung und eine Zugangskontrolle durch einen Türöffner sein, denn viele GAA befinden sich in Vorräumen der Geschäftsstellen der Banken, sodass sie auch außerhalb der Schalteröffnungszeiten zugänglich sind.",3.8,3.8,4.6
893,"Die Menge forderte unter der Losung Frieden und Brot die Freilassung der Meuterer, die Beendigung des Krieges und eine bessere Lebensmittelversorgung.",3.0,2.4,3.3
1068,Sie können jetzt in ganz Deutschland kostenlos fahren.,1.0,1.0,1.0
963,Mit dem negativen dänischen Plebiszit vom Juni 1992 geriet der Unionsvertrag in eine Ratifizierungskrise (die Franzosen votierten im Dezember 1992 nur zu 51 % positiv).,3.571428571,2.857142857,3.142857143
867,Wenig später folgten die Abdankungen Kaiser Wilhelms II und aller anderen Bundesfürsten.,3.083333333,2.833333333,3.5
971,"Denn unterdessen ist der „Schengen-Raum“ bedeutend angewachsen und soll sich auch künftig noch ausweiten; er schließt zwar noch immer nicht alle EU-Mitgliedstaaten ein, dafür aber auch bereits einige Nichtmitglieder (Norwegen, Island, Liechtenstein und die Schweiz).",4.75,4.0,4.8571428569999995
640,Bei der Wiederaufarbeitung von Kernbrennstoffen ist kein vollständiges Recycling möglich.,3.0,2.0,3.5
157,"Einige Geldautomaten können nicht nur Banknoten verarbeiten, sondern auch Münzen.",1.0,1.0,1.25
351,"Die Klimamodelle beschreiben derzeit auf globaler Ebene die Folgen recht gut, können diese jedoch auf regionaler Ebene nur recht unsicher abschätzen.",4.2,4.1,5.0
444,"Dieser in den 1980er- und 1990er-Jahren kurzzeitig bestehende, auf örtlich veränderte Niederschlagsmuster zurückgehende Trend hat sich allerdings etwa seit dem Jahr 2000 zumindest in den ersten beiden Regionen entweder wieder umgekehrt oder ist zumindest deutlich abgeflacht.",4.8,4.8,5.3
245,"Weitere Anforderungen sind, dass der Würfel gut – aber nicht zu lange – rollt und dass die Ruhelagen eine gewisse Stabilität aufweisen.",3.3,3.714285714,4.5
570,"Es wird öfter zur Wärmegewinnung genutzt, denn da kann bereits bei geringeren Vorlauftemperaturen die Wirtschaftlichkeit erreicht werden.",4.125,4.0,4.8
58,Häufig enthielten sie nur ein Waschbecken in Hüfthöhe.,3.4,3.6,3.8
955,Wie in der Gründungsphase der Europäischen Gemeinschaft nach dem Zweiten Weltkrieg wurde auch nach dem Ende des Kalten Kriegs die Deutsche Frage wieder zu einem Katalysator des europäischen Einigungsprozesses.,3.642857143,2.307692308,3.357142857
718,"Als Grund dafür gab er an, dass er in der Frage „Freihandel oder Schutzzoll“ die Haltung der Liberalen teile, die für den Freihandel eintraten.",3.5,2.8125,3.1875
692,"Wie in England üblich, erbte nur der älteste Sohn des Herzogs diesen Titel, nicht aber dessen jüngerer Bruder, Churchills Vater Randolph .",3.0,2.375,3.0
1047,Aber es gibt noch besondere Regeln für behinderte Menschen.,1.0,1.0,1.0
145,"Besonders verbreitet sind Geldautomaten in Tankstellen, Einkaufszentren, Supermärkten, Bahnhöfen und Flughäfen.",1.3,1.0,1.4444444440000002
177,Auch dessen erste Aufzeichnung war ein Kinderlied (Mary had a little lamb…).,2.444444444,2.0,2.9444444439999997
857,1884 begann er mit dem Violinspiel und erhielt Privatunterricht.,1.6,1.0,1.125
655,"Ein normaler Haushalt, der vor 150 Jahren mit etwa 150 Dingen auskam, verwendete nun mehr als 20000 Gegenstände, vom Zahnstocher bis zum Haarfestiger, vom Kleiderschrank bis zur Heftzwecke, und produzierte beispielsweise in der Bundesrepublik in den 1970er Jahren im Durchschnitt eine Hausmüllmenge von 4,7 kg pro Einwohner und Woche, das sind 244 kg pro Einwohner und Jahr.",3.2,2.333333333,3.0
491,"Bereits im 19 Jahrhundert wurde anhand von geologischen Klimazeugen wie Trogtälern, Grundmoränen oder Gletscherschliffen eine lange währende Eiszeit mit großräumigen Vergletscherungen (damals oft „Weltwinter“ genannt) sowohl in Europa als auch auf anderen Kontinenten direkt nachgewiesen.",4.8,5.0,6.1111111110000005
1059,Mit diesem Ausweis können Sie kostenlos mit der Bahn fahren.,1.0,1.0,1.0
391,"Wenn sich die Erwärmung bei 3 °C gegenüber dem vorindustriellen Wert stabilisiert, wird eine Meeresspiegelerhöhung bis zum Jahr 2300 um 2,5–5,1 m prognostiziert.",3.1,2.9,3.8
207,"Jedoch existieren viele andere, im Folgenden ebenfalls beschriebene Würfel.",2.1,2.222222222,3.0
521,"Die Veränderung der Konzentration der Klimagase und ihrer Zusammensetzung veränderte zudem den Strahlungshaushalt der Erde und brachte den Treibhauseffekt in Gang, der die Erde seitdem erwärmt.",2.875,3.222222222,4.3
644,Diese vollständige Wiederverwertung ist Basis der Subsistenzwirtschaft.,3.454545455,3.1818181819999998,4.4
664,"Schrott wird schon seit Urzeiten teils wiederverwertet, Eisenteile etwa durch Umschmieden .",3.25,2.454545455,3.916666667
662,"Zunehmend Bedeutung erlangt das Recycling auch bei Elementen, deren Vorkommen begrenzt sind oder deren Gewinnung aufwändig ist.",4.1,4.7,5.0
90,Ohne Eingriffe durch den Fahrer würde ein Rad innerhalb kürzester Zeit umfallen.,2.125,1.5,1.428571429
276,"Auch im späteren Römischen Reich, insbesondere von der Regierung Hadrians bis zu den späten Severern und von der Herrschaft des Gallienus bis zur Römischen Tetrarchie, war das Rasieren eine selten geübte Praxis.",4.1111111110000005,3.111111111,4.0
385,"Nach verschiedenen Szenarien des IPCC werden bis 2100 Anstiege zwischen 0,40 m bei strengem Klimaschutz und 0,67 m bei weiter steigenden Emissionen (Business as usual) gegenüber dem Stand der 1990er Jahre erwartet.",3.6,3.2,3.9
975,"Es gelang ihm tatsächlich, die meisten Beteiligten für eine gemeinsame Strategie zu gewinnen; Margaret Thatcher (britische Premierministerin 1979–1990) fehlte es an Mitstreitern für ihren Widerstand.",4.833333333,4.0,5.0
1021,Sie sollen ihren Arbeits-Platz behalten können.,1.0,1.0,1.0
479,"Dadurch verliert der Gletscher Teile seines meistens tiefer gelegenen Ablationsgebiets, sodass Akkumulation und Ablation wieder ausgeglichen sind.",3.4444444439999997,3.777777778,4.777777778
268,"Die Existenz von Barbieren ist durch Grabszenen belegt, so etwa im Grab des Userhet (KV45), eines hohen Beamten der 18 Dynastie (1550–1292 v Chr).",4.214285714,4.428571429,4.615384615
35,"Die Ursprünge der europäischen Badekultur liegen in der Antike, als öffentliche Thermen auch eine wichtige soziale Funktion hatten.",1.7,1.3,1.6
974,"Kohl war es, der Mitte 1988 Jacques Delors für die Projektleitung vorgeschlagen hatte; dieser wiederum hatte die Mitwirkung der Chefs der europäischen Zentralbanken an der Entwicklung entsprechender Pläne durchgesetzt, um den geballten Sachverstand der je obersten Währungshüter gegen zu erwartende Widerstände einzelner Regierungen ins Feld führen zu können.",4.333333333,3.833333333,3.9090909089999997
959,Gemeinsam sorgten Mitterrand und Kohl für das Zusammentreten von Regierungskonferenzen zur Wirtschafts- und Währungsunion (Finanzminister) und zur politischen Union (Außenminister) noch im Dezember 1990.,3.230769231,3.076923077,3.692307692
216,"Verwendung finden Würfel in Rollenspielen, bei denen sich in den letzten Jahrzehnten die Verwendung einer Vielzahl weiterer Würfel mit anderen Seitenzahlen durchgesetzt hat, um die Zufallsentscheidungen flexibler und vielfältiger zu gestalten.",4.1,4.25,4.8
654,"Als die Menschen nach den Weltkriegen zu immer mehr Wohlstand gelangten und sich auch Luxusgüter leisten konnten, zu denen auch eine aufwändigere Verpackung gehörte (Flaschen, Alufolie, Frischhaltebeutel, Blechdosen, Kunststoffflaschen), standen die Industrieländer vor einem akuten Müllnotstand.",4.1,3.5,4.4
266,In Ägypten kam das Rasieren des Gesichts in der Frühdynastischen Periode (3100–2686 v Chr) zunächst bei den oberen Schichten in Mode und verbreitete sich später auch im Rest der Bevölkerung.,3.2,2.6,3.0
567,In der Regel sind jedoch tiefe Bohrungen notwendig; für die Stromerzeugung sind Temperaturen über 80 °C erforderlich.,3.4,3.2,4.2
921,Das Bundesverfassungsgericht spricht dem Europäischen Parlament in seinem Urteil zum Lissabon-Vertrag vom 30 Juni 2009 nur eine eingeschränkte demokratische Legitimation zu und sieht seine Entscheidungskompetenzen bezüglich weiterer Schritte einer europäischen Integration dadurch begrenzt.,4.8,3.8,4.7
32,Aufgrund ihres geringen Eigengewichts kommen Seifenblasen diesem Ideal in der Realität sehr nahe.,2.357142857,3.0,3.133333333
903,"Karl Artelt organisierte den ersten Soldatenrat, dem bald weitere folgten.",1.888888889,1.6666666669999999,2.6
901,Am 4 November durchstreiften Gruppen Aufständischer die Stadt.,2.3,2.8,3.4
498,Allerdings deckt die 14C-Methode nur einen relativ schmalen zeitlichen Bereich von 300 bis maximal 57000 Jahren ab.,3.625,3.375,4.0
215,Auch hier kommen in erster Linie Sechsseiter zum Einsatz.,1.5555555559999998,2.3,2.333333333
633,"Diese Abwertung wird auch als Downcycling bezeichnet, während beim Upcycling aus Abfallstoffen eines Prozesses hochwertigere Produkte hergestellt werden können .",3.4,3.3,4.2
851,"In der Schule war er ein aufgeweckter, bisweilen gar aufrührerischer Schüler.",3.666666667,3.9,4.1
